DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - MS Adjusted Core Course Pass Rate of Former Students,N count - MS Adjusted Core Course Pass Rate of Former Students,Metric Value - MS Adjusted Core Course Pass Rate of Former Students,Approaching Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Meeting Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Exceeding Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Metric Score - MS Adjusted Core Course Pass Rate of Former Students,Comparison Group - MS Adjusted Core Course Pass Rate of Former Students,"Metric Rating - Percentage of Students at Level 3 or 4, ELA","N count - Percentage of Students at Level 3 or 4, ELA","Metric Value - Percentage of Students at Level 3 or 4, ELA","Approaching Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Meeting Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Exceeding Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Metric Score - Percentage of Students at Level 3 or 4, ELA","Comparison Group - Percentage of Students at Level 3 or 4, ELA","Metric Rating - Percentage of Students at Level 3 or 4, Math","N count - Percentage of Students at Level 3 or 4, Math","Metric Value - Percentage of Students at Level 3 or 4, Math","Approaching Target For 2019 - Percentage of Students at Level 3 or 4, Math","Meeting Target For 2019 - Percentage of Students at Level 3 or 4, Math","Exceeding Target For 2019 - Percentage of Students at Level 3 or 4, Math","Metric Score - Percentage of Students at Level 3 or 4, Math","Comparison Group - Percentage of Students at Level 3 or 4, Math","Metric Rating - Average Student Proficiency, ELA","N count - Average Student Proficiency, ELA","Metric Value - Average Student Proficiency, ELA","Approaching Target For 2019 - Average Student Proficiency, ELA","Meeting Target For 2019 - Average Student Proficiency, ELA","Exceeding Target For 2019 - Average Student Proficiency, ELA","Metric Score - Average Student Proficiency, ELA","Comparison Group - Average Student Proficiency, ELA","Metric Rating - Average Student Proficiency, ELA - School's Lowest Third","N count - Average Student Proficiency, ELA - School's Lowest Third","Metric Value - Average Student Proficiency, ELA - School's Lowest Third","Approaching Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Meeting Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Exceeding Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Metric Score - Average Student Proficiency, ELA - School's Lowest Third","Comparison Group - Average Student Proficiency, ELA - School's Lowest Third","Metric Rating - Average Student Proficiency, Math","N count - Average Student Proficiency, Math","Metric Value - Average Student Proficiency, Math","Approaching Target For 2019 - Average Student Proficiency, Math","Meeting Target For 2019 - Average Student Proficiency, Math","Exceeding Target For 2019 - Average Student Proficiency, Math","Metric Score - Average Student Proficiency, Math","Comparison Group - Average Student Proficiency, Math","Metric Rating - Average Student Proficiency, Math - School's Lowest Third","N count - Average Student Proficiency, Math - School's Lowest Third","Metric Value - Average Student Proficiency, Math - School's Lowest Third","Approaching Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Meeting Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Exceeding Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Metric Score - Average Student Proficiency, Math - School's Lowest Third","Comparison Group - Average Student Proficiency, Math - School's Lowest Third",Percentage of Students with 90%+ Attendance,Metric Rating - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,N count - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Value - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Approaching Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Meeting Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Exceeding Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Score - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Comparison Group - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Rating - Percent of 8th Graders Earning HS Credit,N count - Percent of 8th Graders Earning HS Credit,Metric Value - Percent of 8th Graders Earning HS Credit,Approaching Target For 2019 - Percent of 8th Graders Earning HS Credit,Meeting Target For 2019 - Percent of 8th Graders Earning HS Credit,Exceeding Target For 2019 - Percent of 8th Graders Earning HS Credit,Metric Score - Percent of 8th Graders Earning HS Credit,Comparison Group - Percent of 8th Graders Earning HS Credit,Metric Rating - ELA Core Course Pass Rate,N count - ELA Core Course Pass Rate,Metric Value - ELA Core Course Pass Rate,Approaching Target For 2019 - ELA Core Course Pass Rate,Meeting Target For 2019 - ELA Core Course Pass Rate,Exceeding Target For 2019 - ELA Core Course Pass Rate,Metric Score - ELA Core Course Pass Rate,Comparison Group - ELA Core Course Pass Rate,Metric Rating - Math Core Course Pass Rate,N count - Math Core Course Pass Rate,Metric Value - Math Core Course Pass Rate,Approaching Target For 2019 - Math Core Course Pass Rate,Meeting Target For 2019 - Math Core Course Pass Rate,Exceeding Target For 2019 - Math Core Course Pass Rate,Metric Score - Math Core Course Pass Rate,Comparison Group - Math Core Course Pass Rate,Metric Rating - Science Core Course Pass Rate,N count - Science Core Course Pass Rate,Metric Value - Science Core Course Pass Rate,Approaching Target For 2019 - Science Core Course Pass Rate,Meeting Target For 2019 - Science Core Course Pass Rate,Exceeding Target For 2019 - Science Core Course Pass Rate,Metric Score - Science Core Course Pass Rate,Comparison Group - Science Core Course Pass Rate,Metric Rating - Social Studies Core Course Pass Rate,N count - Social Studies Core Course Pass Rate,Metric Value - Social Studies Core Course Pass Rate,Approaching Target For 2019 - Social Studies Core Course Pass Rate,Meeting Target For 2019 - Social Studies Core Course Pass Rate,Exceeding Target For 2019 - Social Studies Core Course Pass Rate,Metric Score - Social Studies Core Course Pass Rate,Comparison Group - Social Studies Core Course Pass Rate
19K678,East New York Middle School of Excellence,Middle,Approaching Target,2.77,,.,N<15,.,.,.,.,.,Approaching Target,256,18.8%,16.5%,21.7%,25.5%,2.44,23.4%,Approaching Target,256,12.5%,7.1%,14.3%,18.6%,2.75,18.6%,Approaching Target,256,2.36,2.30,2.42,2.49,2.50,2.43,Approaching Target,91,1.91,1.89,1.99,2.06,2.20,2.02,Approaching Target,256,2.08,2.01,2.17,2.27,2.44,2.28,Approaching Target,83,1.71,1.68,1.77,1.88,2.33,1.82,72.1%,Approaching Target,74,84.1%,79.3%,84.2%,87.3%,2.98,83.0%,Meeting Target,84,16.7%,5.0%,14.7%,25.3%,3.19,17.6%,Exceeding Target,250,98.0%,82.6%,92.8%,96.6%,4.41,88.0%,Exceeding Target,250,98.8%,79.4%,90.5%,95.4%,4.74,85.3%,Exceeding Target,250,100.0%,82.7%,92.9%,97.0%,4.99,87.3%,Exceeding Target,250,98.0%,81.7%,93.4%,96.9%,4.35,87.7%
19K760,Highland Park Community School,Middle,Approaching Target,2.15,,.,N<15,.,.,.,.,.,Not Meeting Target,327,31.8%,36.6%,41.8%,45.6%,1.09,43.6%,Not Meeting Target,333,16.5%,25.6%,32.8%,37.1%,1.00,41.0%,Not Meeting Target,327,2.57,2.67,2.79,2.86,1.00,2.81,Approaching Target,104,2.10,2.08,2.18,2.25,2.20,2.19,Not Meeting Target,333,2.33,2.44,2.60,2.70,1.27,2.78,Meeting Target,111,1.95,1.84,1.93,2.04,3.18,2.08,70.9%,Meeting Target,87,86.1%,79.5%,84.4%,87.5%,3.55,83.6%,Meeting Target,90,36.7%,5.0%,27.5%,47.1%,3.47,35.3%,Not Meeting Target,330,75.5%,85.6%,94.1%,97.0%,1.25,94.3%,Not Meeting Target,330,60.6%,84.2%,92.7%,96.5%,1.00,93.5%,Not Meeting Target,330,60.3%,87.6%,94.9%,97.0%,1.00,95.0%,Not Meeting Target,330,79.4%,85.4%,94.7%,97.0%,1.52,94.3%
19K907,M.S. 907,Middle,,.,,.,N<15,.,.,.,.,.,,40,37.5%,.,.,.,.,31.4%,,40,22.5%,.,.,.,.,27.3%,,40,2.68,.,.,.,.,2.53,,14,2.01,.,.,.,.,1.95,,40,2.31,.,.,.,.,2.41,,12,1.73,.,.,.,.,1.76,71.7%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,38,N<15,.,.,.,.,.,,38,60.5%,.,.,.,.,84.3%,,38,47.4%,.,.,.,.,88.4%,,38,N<15,.,.,.,.,.
20K030,P.S./I.S. 30 Mary White Ovington,K-8,Meeting Target,3.07,,.,N<15,.,.,.,.,.,Approaching Target,662,49.1%,46.9%,50.7%,54.9%,2.58,54.3%,Meeting Target,664,55.9%,47.3%,52.7%,59.5%,3.47,58.4%,Not Meeting Target,662,2.87,2.88,2.96,3.03,1.92,2.98,Not Meeting Target,174,2.16,2.17,2.28,2.41,1.97,2.22,Meeting Target,664,3.08,2.90,3.01,3.14,3.54,3.15,Meeting Target,175,2.19,2.02,2.15,2.35,3.20,2.16,89.6%,Meeting Target,111,94.9%,87.3%,91.6%,95.8%,3.79,91.7%,Approaching Target,128,26.6%,5.0%,32.5%,66.9%,2.79,49.6%,Exceeding Target,370,99.5%,86.6%,93.4%,97.0%,4.83,95.1%,Exceeding Target,370,100.0%,82.1%,92.7%,97.0%,4.99,94.7%,Exceeding Target,370,99.7%,85.4%,94.0%,97.0%,4.90,95.8%,Exceeding Target,370,100.0%,86.0%,94.2%,97.0%,4.99,95.3%
20K048,P.S. 048 Mapleton,Elementary,Exceeding Target,4.30,Exceeding Target,108,98.7%,92.0%,95.0%,97.0%,4.57,97.1%,Exceeding Target,244,52.9%,41.3%,46.2%,52.4%,4.06,50.9%,Exceeding Target,246,60.6%,42.8%,49.2%,56.4%,4.46,54.1%,Meeting Target,244,2.91,2.75,2.84,2.95,3.64,2.86,Exceeding Target,55,2.43,2.03,2.15,2.34,4.41,2.22,Exceeding Target,246,3.17,2.78,2.91,3.09,4.42,3.02,Meeting Target,55,2.20,1.90,2.02,2.27,3.72,2.16,80.7%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
20K062,J.H.S. 062 Ditmas,Middle,Meeting Target,3.04,,.,N<15,.,.,.,.,.,Approaching Target,1159,41.2%,36.6%,41.8%,45.6%,2.88,43.1%,Approaching Target,1165,35.2%,28.3%,35.5%,39.8%,2.96,40.6%,Approaching Target,1159,2.77,2.68,2.80,2.87,2.75,2.81,Approaching Target,359,2.19,2.10,2.20,2.27,2.90,2.20,Approaching Target,1163,2.64,2.50,2.66,2.76,2.88,2.78,Meeting Target,359,1.99,1.89,1.98,2.09,3.09,2.06,85.3%,Approaching Target,358,89.4%,85.9%,90.8%,93.9%,2.71,88.9%,Approaching Target,440,27.3%,5.0%,30.7%,52.6%,2.87,40.5%,Meeting Target,1170,96.2%,86.9%,94.6%,97.0%,3.67,94.7%,Meeting Target,1170,95.1%,84.3%,92.8%,96.5%,3.62,93.5%,Exceeding Target,1170,97.7%,87.3%,94.8%,97.0%,4.23,95.0%,Meeting Target,1170,96.8%,86.5%,95.0%,97.0%,3.90,95.1%
20K069,P.S. 69 Vincent D. Grippo School,Elementary,Exceeding Target,4.73,Exceeding Target,127,99.2%,92.0%,95.0%,97.0%,4.73,97.9%,Exceeding Target,364,63.7%,43.6%,48.5%,54.7%,4.99,56.2%,Exceeding Target,367,76.8%,50.0%,62.8%,70.0%,4.75,70.0%,Exceeding Target,364,3.08,2.82,2.91,3.02,4.43,2.97,Exceeding Target,88,2.46,2.01,2.13,2.32,4.64,2.24,Exceeding Target,367,3.52,2.90,3.23,3.41,4.58,3.40,Exceeding Target,87,2.81,2.35,2.47,2.72,4.41,2.44,95.7%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
20K102,P.S. 102 The Bayview,Elementary,Meeting Target,3.63,Exceeding Target,197,97.8%,92.0%,95.0%,97.0%,4.27,97.2%,Exceeding Target,647,67.5%,50.0%,60.0%,66.2%,4.17,63.9%,Meeting Target,665,65.7%,50.0%,62.4%,69.6%,3.46,67.2%,Meeting Target,647,3.21,2.90,3.12,3.23,3.82,3.14,Approaching Target,141,2.28,2.22,2.34,2.53,2.50,2.26,Meeting Target,665,3.31,2.90,3.22,3.40,3.50,3.33,Meeting Target,147,2.30,2.09,2.21,2.46,3.36,2.28,89.6%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
20K104,P.S./I.S. 104 The Fort Hamilton School,K-8,Meeting Target,3.39,,.,N<15,.,.,.,.,.,Meeting Target,817,64.3%,50.0%,63.1%,67.3%,3.29,64.1%,Approaching Target,826,62.0%,50.0%,62.3%,69.1%,2.98,64.9%,Meeting Target,817,3.21,2.90,3.20,3.27,3.14,3.19,Meeting Target,217,2.61,2.39,2.50,2.63,3.85,2.49,Meeting Target,826,3.24,2.90,3.24,3.37,3.00,3.31,Meeting Target,211,2.41,2.17,2.30,2.50,3.55,2.37,87.1%,Meeting Target,148,92.7%,87.4%,91.7%,95.9%,3.24,92.6%,Approaching Target,148,23.6%,5.0%,31.9%,65.7%,2.69,50.2%,Exceeding Target,475,98.3%,87.2%,93.7%,97.0%,4.43,96.6%,Exceeding Target,475,97.3%,83.1%,93.1%,97.0%,4.10,95.9%,Exceeding Target,475,99.8%,86.1%,94.3%,97.0%,4.93,96.2%,Exceeding Target,475,97.9%,86.3%,94.3%,97.0%,4.30,96.2%
20K105,P.S. 105 The Blythebourne,Elementary,Exceeding Target,4.27,Exceeding Target,219,99.8%,92.0%,95.0%,97.0%,4.93,98.3%,Meeting Target,662,59.2%,49.0%,53.9%,60.1%,3.85,58.2%,Exceeding Target,669,81.9%,50.0%,68.9%,76.1%,4.64,73.5%,Meeting Target,662,3.02,2.90,3.01,3.12,3.09,3.00,Meeting Target,147,2.37,2.18,2.30,2.49,3.37,2.28,Exceeding Target,669,3.69,2.90,3.36,3.54,4.79,3.47,Exceeding Target,165,3.18,2.32,2.44,2.69,4.99,2.41,97.0%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
20K112,P.S. 112 Lefferts Park,Elementary,Exceeding Target,4.11,Exceeding Target,90,97.1%,92.0%,95.0%,97.0%,4.03,97.6%,Exceeding Target,270,62.6%,46.4%,51.3%,57.5%,4.65,54.8%,Meeting Target,280,60.4%,48.7%,55.1%,62.3%,3.74,58.7%,Exceeding Target,270,3.08,2.86,2.95,3.06,4.14,2.94,Meeting Target,52,2.45,2.15,2.27,2.46,3.95,2.26,Meeting Target,280,3.18,2.90,3.06,3.24,3.67,3.13,Meeting Target,54,2.47,2.11,2.23,2.48,3.96,2.31,82.5%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
20K127,P.S. 127 Mckinley Park,Elementary,Exceeding Target,4.04,Exceeding Target,85,97.4%,92.0%,95.0%,97.0%,4.13,97.4%,Meeting Target,215,57.2%,49.8%,54.7%,60.9%,3.40,57.9%,Exceeding Target,219,74.4%,50.0%,59.0%,66.2%,4.90,63.3%,Approaching Target,215,2.96,2.90,3.02,3.13,2.50,3.00,Meeting Target,49,2.28,2.14,2.26,2.45,3.11,2.15,Exceeding Target,219,3.39,2.90,3.13,3.31,4.42,3.23,Exceeding Target,47,2.84,1.99,2.11,2.36,4.99,2.12,87.7%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
20K160,P.S. 160 William T. Sampson,Elementary,Exceeding Target,4.93,Exceeding Target,192,98.7%,92.0%,95.0%,97.0%,4.57,97.2%,Exceeding Target,627,60.8%,37.5%,42.4%,48.6%,4.99,51.1%,Exceeding Target,626,78.4%,50.0%,57.0%,64.2%,4.99,63.2%,Exceeding Target,627,3.04,2.69,2.78,2.89,4.99,2.87,Exceeding Target,131,2.29,1.94,2.06,2.25,4.18,2.16,Exceeding Target,626,3.58,2.90,3.08,3.26,4.99,3.23,Exceeding Target,141,2.84,2.00,2.12,2.37,4.99,2.29,96.2%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
20K163,P.S. 163 Bath Beach,K-8,Meeting Target,3.90,,.,N<15,.,.,.,.,.,Exceeding Target,402,55.0%,44.4%,48.2%,52.4%,4.40,49.9%,Exceeding Target,405,58.8%,41.7%,47.1%,53.9%,4.63,51.9%,Exceeding Target,402,2.97,2.82,2.90,2.97,4.00,2.89,Meeting Target,114,2.37,2.18,2.29,2.42,3.62,2.21,Exceeding Target,405,3.14,2.77,2.88,3.01,4.65,3.00,Meeting Target,114,2.29,1.97,2.10,2.30,3.95,2.15,81.6%,Meeting Target,82,93.4%,87.7%,91.9%,96.0%,3.37,93.0%,Not Meeting Target,87,0.0%,5.0%,28.5%,58.8%,1.00,46.5%,Exceeding Target,231,99.1%,86.6%,93.4%,97.0%,4.70,94.7%,Exceeding Target,231,97.8%,82.3%,92.7%,97.0%,4.27,94.6%,Exceeding Target,231,100.0%,85.5%,94.0%,97.0%,4.99,95.6%,Exceeding Target,231,99.6%,86.0%,94.2%,97.0%,4.87,95.2%
20K164,P.S. 164 Caesar Rodney,Elementary,Exceeding Target,4.77,Exceeding Target,89,100.0%,92.0%,95.0%,97.0%,4.99,96.6%,Exceeding Target,281,58.0%,43.3%,48.2%,54.4%,4.46,51.6%,Exceeding Target,289,64.4%,44.1%,50.5%,57.7%,4.74,53.6%,Exceeding Target,280,3.04,2.81,2.90,3.01,4.21,2.89,Exceeding Target,62,2.32,1.97,2.09,2.28,4.18,2.22,Exceeding Target,289,3.30,2.82,2.95,3.13,4.89,3.03,Exceeding Target,63,2.49,1.88,2.00,2.25,4.99,2.17,89.1%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
20K170,Ralph A. Fabrizio School,Elementary,Exceeding Target,4.63,Exceeding Target,181,97.6%,92.0%,95.0%,97.0%,4.20,96.5%,Exceeding Target,445,61.1%,45.8%,50.7%,56.9%,4.54,55.0%,Exceeding Target,458,78.6%,50.0%,56.5%,63.7%,4.99,62.4%,Exceeding Target,445,3.08,2.85,2.94,3.05,4.21,2.96,Meeting Target,89,2.16,1.93,2.05,2.24,3.58,2.15,Exceeding Target,458,3.57,2.90,3.07,3.25,4.99,3.22,Exceeding Target,100,2.80,1.89,2.01,2.26,4.99,2.22,92.2%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
20K176,P.S. 176 Ovington,Elementary,Exceeding Target,4.30,Exceeding Target,242,99.0%,92.0%,95.0%,97.0%,4.67,97.8%,Meeting Target,693,62.6%,50.0%,57.3%,63.5%,3.85,60.0%,Exceeding Target,701,72.9%,50.0%,63.5%,70.7%,4.24,69.0%,Meeting Target,693,3.10,2.90,3.07,3.18,3.27,3.07,Exceeding Target,166,2.56,2.16,2.28,2.47,4.41,2.29,Exceeding Target,701,3.46,2.90,3.24,3.42,4.21,3.36,Exceeding Target,168,2.73,2.09,2.21,2.46,4.99,2.34,94.0%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
20K179,P.S. 179 Kensington,Elementary,Meeting Target,3.53,Exceeding Target,124,98.5%,92.0%,95.0%,97.0%,4.50,95.3%,Meeting Target,367,34.3%,29.1%,34.0%,40.2%,3.05,37.4%,Meeting Target,378,45.0%,32.0%,38.4%,45.6%,3.92,41.7%,Approaching Target,367,2.59,2.52,2.61,2.72,2.78,2.62,Meeting Target,87,1.99,1.87,1.99,2.18,3.00,2.09,Meeting Target,378,2.85,2.55,2.68,2.86,3.94,2.77,Meeting Target,84,2.05,1.83,1.95,2.20,3.40,2.00,80.1%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
20K180,The SEEALL Academy,K-8,Meeting Target,3.94,,.,N<15,.,.,.,.,.,Exceeding Target,760,60.3%,50.0%,55.9%,60.1%,4.03,58.7%,Meeting Target,765,63.0%,50.0%,59.9%,66.7%,3.46,64.8%,Meeting Target,760,3.10,2.90,3.06,3.13,3.57,3.09,Exceeding Target,231,2.47,2.17,2.28,2.41,4.30,2.31,Meeting Target,765,3.25,2.90,3.16,3.29,3.69,3.29,Exceeding Target,227,2.38,2.01,2.14,2.34,4.15,2.20,91.9%,Exceeding Target,163,97.5%,89.7%,93.2%,96.6%,4.26,95.8%,Meeting Target,152,38.2%,5.0%,37.6%,72.6%,3.02,56.0%,Exceeding Target,473,100.0%,87.1%,93.7%,97.0%,4.99,96.8%,Exceeding Target,473,100.0%,83.3%,93.1%,97.0%,4.99,96.5%,Exceeding Target,473,100.0%,85.8%,94.2%,97.0%,4.99,96.6%,Exceeding Target,473,100.0%,86.4%,94.4%,97.0%,4.99,96.7%
20K185,P.S. 185 Walter Kassenbrock,Elementary,Meeting Target,3.45,Exceeding Target,94,99.3%,92.0%,95.0%,97.0%,4.77,98.4%,Meeting Target,292,67.8%,50.0%,64.3%,70.5%,3.56,67.0%,Meeting Target,292,69.9%,50.0%,65.6%,72.8%,3.60,69.6%,Approaching Target,292,3.14,2.90,3.21,3.32,2.77,3.19,Approaching Target,64,2.39,2.33,2.45,2.64,2.50,2.35,Meeting Target,292,3.36,2.90,3.28,3.46,3.44,3.36,Meeting Target,69,2.56,2.28,2.40,2.65,3.64,2.42,90.3%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
20K186,P.S. 186 Dr. Irving A Gladstone,Elementary,Meeting Target,3.77,Exceeding Target,134,97.8%,92.0%,95.0%,97.0%,4.27,96.6%,Meeting Target,481,48.6%,39.8%,44.7%,50.9%,3.63,48.5%,Meeting Target,494,54.9%,42.0%,48.4%,55.6%,3.90,53.3%,Meeting Target,481,2.85,2.75,2.84,2.95,3.09,2.84,Meeting Target,110,2.18,2.02,2.14,2.33,3.21,2.21,Exceeding Target,494,3.09,2.78,2.91,3.09,4.00,3.03,Meeting Target,112,2.34,2.06,2.18,2.43,3.64,2.22,90.4%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
20K187,The Christa McAuliffe School\I.S. 187,Middle,Exceeding Target,4.52,,.,N<15,.,.,.,.,.,Exceeding Target,910,95.1%,50.0%,70.0%,90.0%,4.51,94.2%,Exceeding Target,913,96.2%,50.0%,70.0%,90.0%,4.62,95.3%,Exceeding Target,910,4.06,2.90,3.40,3.60,4.82,4.00,Exceeding Target,350,3.82,2.56,2.66,2.73,4.99,2.95,Exceeding Target,913,4.22,2.90,3.40,3.60,4.81,4.13,Exceeding Target,339,3.99,2.33,2.42,2.53,4.99,2.73,97.1%,Exceeding Target,245,99.1%,91.7%,94.9%,96.8%,4.72,97.9%,Approaching Target,251,57.8%,46.0%,68.1%,85.5%,2.53,82.2%,Exceeding Target,916,100.0%,89.6%,95.0%,97.0%,4.99,99.3%,Exceeding Target,916,100.0%,88.4%,94.7%,97.0%,4.99,99.3%,Exceeding Target,916,99.9%,90.0%,95.0%,97.0%,4.97,99.3%,Exceeding Target,916,100.0%,89.3%,95.0%,97.0%,4.99,99.3%
20K192,P.S. 192 - The Magnet School for Math and Science,K-8,Exceeding Target,4.43,,.,N<15,.,.,.,.,.,Exceeding Target,399,50.6%,36.5%,40.3%,44.5%,4.94,43.0%,Exceeding Target,399,53.1%,32.8%,38.2%,45.0%,4.99,42.7%,Exceeding Target,399,2.90,2.67,2.75,2.82,4.62,2.76,Exceeding Target,110,2.29,2.00,2.11,2.24,4.25,2.11,Exceeding Target,399,3.02,2.59,2.70,2.83,4.95,2.81,Exceeding Target,113,2.20,1.85,1.98,2.18,4.08,2.01,80.6%,Approaching Target,64,88.1%,86.3%,91.0%,95.5%,2.38,89.5%,Meeting Target,62,45.2%,5.0%,24.8%,51.2%,3.77,40.9%,Exceeding Target,180,98.9%,85.0%,92.6%,97.0%,4.63,92.9%,Exceeding Target,180,97.8%,79.9%,91.7%,96.9%,4.29,91.7%,Exceeding Target,180,98.9%,83.8%,93.3%,97.0%,4.63,92.7%,Exceeding Target,180,99.4%,84.1%,93.4%,97.0%,4.80,92.9%
20K200,P.S. 200 Benson School,Elementary,Meeting Target,3.44,Exceeding Target,184,99.4%,92.0%,95.0%,97.0%,4.80,96.9%,Approaching Target,574,46.2%,41.7%,46.6%,52.8%,2.92,49.2%,Exceeding Target,585,62.1%,46.8%,53.2%,60.4%,4.19,57.7%,Approaching Target,574,2.82,2.78,2.87,2.98,2.44,2.86,Approaching Target,117,2.13,2.12,2.24,2.43,2.08,2.18,Exceeding Target,585,3.19,2.88,3.01,3.19,4.00,3.11,Meeting Target,127,2.31,2.12,2.24,2.49,3.28,2.31,83.2%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
20K201,J.H.S. 201 The Dyker Heights,Middle,Exceeding Target,4.37,,.,N<15,.,.,.,.,.,Exceeding Target,1581,74.6%,50.0%,67.0%,70.8%,4.45,68.2%,Exceeding Target,1582,77.1%,50.0%,67.1%,71.4%,4.46,73.6%,Exceeding Target,1581,3.47,2.90,3.32,3.39,4.47,3.33,Exceeding Target,543,2.83,2.41,2.51,2.58,4.89,2.49,Exceeding Target,1582,3.62,2.90,3.36,3.46,4.59,3.51,Exceeding Target,483,2.80,2.14,2.23,2.34,4.99,2.37,92.6%,Meeting Target,466,95.5%,89.5%,93.4%,96.0%,3.81,94.8%,Approaching Target,519,43.4%,16.8%,48.4%,73.4%,2.84,56.7%,Exceeding Target,1634,99.3%,88.6%,95.0%,97.0%,4.77,97.4%,Exceeding Target,1634,98.7%,87.1%,94.1%,97.0%,4.57,97.1%,Exceeding Target,1634,98.6%,88.8%,95.0%,97.0%,4.53,97.5%,Exceeding Target,1634,99.3%,88.3%,95.0%,97.0%,4.77,97.2%
