DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - ELL Progress,N count - ELL Progress,Percent of Enrollment - ELL Progress,Population Percent of Range - ELL Progress,Metric Value - ELL Progress,Approaching Target For 2019 - ELL Progress,Meeting Target For 2019 - ELL Progress,Exceeding Target For 2019 - ELL Progress,Metric Score - ELL Progress,"Metric Rating - Average Student Proficiency, ELA - Integrated Co-Teaching","N count - Average Student Proficiency, ELA - Integrated Co-Teaching","Percent of Enrollment - Average Student Proficiency, ELA - Integrated Co-Teaching","Population Percent of Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Value - Average Student Proficiency, ELA - Integrated Co-Teaching","Approaching Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Meeting Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Exceeding Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Score - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Rating - Average Student Proficiency, ELA - English Language Learners","N count - Average Student Proficiency, ELA - English Language Learners","Percent of Enrollment - Average Student Proficiency, ELA - English Language Learners","Population Percent of Range - Average Student Proficiency, ELA - English Language Learners","Metric Value - Average Student Proficiency, ELA - English Language Learners","Approaching Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Meeting Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Exceeding Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Metric Score - Average Student Proficiency, ELA - English Language Learners","Metric Rating - Average Student Proficiency, ELA - Lowest Third Citywide","N count - Average Student Proficiency, ELA - Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, ELA - Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Value - Average Student Proficiency, ELA - Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Score - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Rating - Average Student Proficiency, ELA - Self-Contained","N count - Average Student Proficiency, ELA - Self-Contained","Percent of Enrollment - Average Student Proficiency, ELA - Self-Contained","Population Percent of Range - Average Student Proficiency, ELA - Self-Contained","Metric Value - Average Student Proficiency, ELA - Self-Contained","Approaching Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Meeting Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Exceeding Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Metric Score - Average Student Proficiency, ELA - Self-Contained","Metric Rating - Average Student Proficiency, ELA - SETSS","N count - Average Student Proficiency, ELA - SETSS","Percent of Enrollment - Average Student Proficiency, ELA - SETSS","Population Percent of Range - Average Student Proficiency, ELA - SETSS","Metric Value - Average Student Proficiency, ELA - SETSS","Approaching Target For 2019 - Average Student Proficiency, ELA - SETSS","Meeting Target For 2019 - Average Student Proficiency, ELA - SETSS","Exceeding Target For 2019 - Average Student Proficiency, ELA - SETSS","Metric Score - Average Student Proficiency, ELA - SETSS","Metric Rating - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","N count - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Value - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Score - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Rating - Average Student Proficiency, Math - Integrated Co-Teaching","N count - Average Student Proficiency, Math - Integrated Co-Teaching","Percent of Enrollment - Average Student Proficiency, Math - Integrated Co-Teaching","Population Percent of Range - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Value - Average Student Proficiency, Math - Integrated Co-Teaching","Approaching Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Meeting Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Exceeding Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Score - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Rating - Average Student Proficiency, Math - English Language Learners","N count - Average Student Proficiency, Math - English Language Learners","Percent of Enrollment - Average Student Proficiency, Math - English Language Learners","Population Percent of Range - Average Student Proficiency, Math - English Language Learners","Metric Value - Average Student Proficiency, Math - English Language Learners","Approaching Target For 2019 - Average Student Proficiency, Math - English Language Learners","Meeting Target For 2019 - Average Student Proficiency, Math - English Language Learners","Exceeding Target For 2019 - Average Student Proficiency, Math - English Language Learners","Metric Score - Average Student Proficiency, Math - English Language Learners","Metric Rating - Average Student Proficiency, Math - Lowest Third Citywide","N count - Average Student Proficiency, Math - Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, Math - Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, Math - Lowest Third Citywide","Metric Value - Average Student Proficiency, Math - Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Metric Score - Average Student Proficiency, Math - Lowest Third Citywide","Metric Rating - Average Student Proficiency, Math - Self-Contained","N count - Average Student Proficiency, Math - Self-Contained","Percent of Enrollment - Average Student Proficiency, Math - Self-Contained","Population Percent of Range - Average Student Proficiency, Math - Self-Contained","Metric Value - Average Student Proficiency, Math - Self-Contained","Approaching Target For 2019 - Average Student Proficiency, Math - Self-Contained","Meeting Target For 2019 - Average Student Proficiency, Math - Self-Contained","Exceeding Target For 2019 - Average Student Proficiency, Math - Self-Contained","Metric Score - Average Student Proficiency, Math - Self-Contained","Metric Rating - Average Student Proficiency, Math - SETSS","N count - Average Student Proficiency, Math - SETSS","Percent of Enrollment - Average Student Proficiency, Math - SETSS","Population Percent of Range - Average Student Proficiency, Math - SETSS","Metric Value - Average Student Proficiency, Math - SETSS","Approaching Target For 2019 - Average Student Proficiency, Math - SETSS","Meeting Target For 2019 - Average Student Proficiency, Math - SETSS","Exceeding Target For 2019 - Average Student Proficiency, Math - SETSS","Metric Score - Average Student Proficiency, Math - SETSS","Metric Rating - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","N count - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Metric Value - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Metric Score - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide"
22K197,P.S. 197 - The Kings Highway Academy,Elementary,Meeting Target,3.82,Meeting Target,213,30.6%,78.5%,70.0%,59.7%,68.2%,78.6%,3.17,Meeting Target,23,7.3%,31.2%,2.38,2.19,2.34,2.52,3.22,Approaching Target,123,39.0%,75.9%,2.52,2.46,2.64,2.84,2.33,Meeting Target,53,16.8%,36.5%,2.21,2.07,2.18,2.32,3.21,Approaching Target,32,10.2%,47.0%,1.88,1.77,1.89,2.03,2.92,,1,0.3%,3.4%,N<5,2.12,2.30,2.55,.,,7,2.2%,8.6%,1.90,1.97,2.09,2.25,.,Exceeding Target,22,6.8%,29.4%,2.86,2.28,2.45,2.69,4.55,Meeting Target,128,39.6%,75.3%,3.00,2.61,2.82,3.09,3.67,,33,10.2%,21.5%,2.12,1.92,2.04,2.20,.,Exceeding Target,32,9.9%,46.0%,2.18,1.78,1.92,2.14,4.17,,1,0.3%,3.4%,N<5,2.11,2.35,2.68,.,,4,1.2%,4.9%,N<5,1.86,1.97,2.16,.
22K198,P.S. 198 Brooklyn,Elementary,Approaching Target,2.21,,6,1.6%,4.1%,100.0%,64.3%,72.8%,83.2%,.,Not Meeting Target,20,11.3%,49.3%,2.16,2.20,2.35,2.53,1.79,,12,6.8%,13.2%,2.35,2.43,2.61,2.81,.,Approaching Target,61,34.5%,75.0%,2.11,2.06,2.17,2.31,2.45,Meeting Target,19,10.7%,49.3%,1.96,1.84,1.96,2.10,3.00,Approaching Target,9,5.1%,58.6%,2.25,2.10,2.28,2.53,2.83,Approaching Target,32,18.1%,70.4%,2.07,2.00,2.12,2.28,2.58,Meeting Target,20,11.3%,49.8%,2.40,2.21,2.38,2.62,3.08,,12,6.8%,12.9%,2.78,2.48,2.69,2.96,.,Meeting Target,55,31.1%,65.5%,2.13,1.90,2.02,2.18,3.69,Approaching Target,20,11.3%,52.6%,1.96,1.84,1.98,2.20,2.86,Meeting Target,9,5.1%,58.6%,2.25,1.98,2.22,2.55,3.09,Meeting Target,22,12.4%,50.8%,2.11,1.91,2.02,2.21,3.47
22K203,P.S. 203 Floyd Bennett School,Elementary,Approaching Target,2.74,,55,9.5%,24.4%,74.5%,56.7%,65.2%,75.6%,.,Approaching Target,32,11.3%,49.3%,2.22,2.17,2.32,2.50,2.33,,33,11.6%,22.6%,2.20,2.29,2.47,2.67,.,Not Meeting Target,70,24.6%,53.5%,1.97,2.05,2.16,2.30,1.65,Not Meeting Target,53,18.7%,86.2%,1.93,1.94,2.06,2.20,1.94,,.,.,.,N<5,2.12,2.30,2.55,.,Not Meeting Target,37,13.0%,50.6%,1.87,1.97,2.09,2.25,1.44,Meeting Target,33,11.5%,50.7%,2.37,2.16,2.33,2.57,3.17,,36,12.6%,24.0%,2.37,2.39,2.60,2.87,.,Meeting Target,66,23.1%,48.6%,2.10,1.90,2.02,2.18,3.50,Exceeding Target,53,18.5%,86.0%,2.56,2.05,2.19,2.41,4.63,,.,.,.,N<5,2.00,2.24,2.57,.,Exceeding Target,29,10.1%,41.4%,2.17,1.87,1.98,2.17,4.00
22K206,P.S. 206 Joseph F Lamb,K-8,Meeting Target,3.18,Approaching Target,348,22.9%,85.8%,57.5%,56.2%,63.8%,71.8%,2.17,Meeting Target,76,8.0%,35.4%,2.51,2.39,2.49,2.62,3.15,Meeting Target,301,31.7%,91.9%,2.61,2.43,2.55,2.71,3.38,Approaching Target,189,19.9%,37.9%,2.21,2.20,2.26,2.35,2.17,Approaching Target,39,4.1%,25.9%,2.00,1.92,2.01,2.12,2.89,,1,0.1%,1.0%,N<5,2.51,2.70,2.88,.,,23,2.4%,8.3%,2.08,2.09,2.16,2.28,.,Meeting Target,75,7.8%,34.8%,2.70,2.42,2.55,2.73,3.83,Meeting Target,312,32.4%,91.0%,2.93,2.60,2.75,2.98,3.78,Meeting Target,145,15.0%,27.3%,2.11,2.01,2.10,2.23,3.08,Meeting Target,38,3.9%,25.2%,2.10,1.90,2.01,2.18,3.53,,1,0.1%,1.1%,N<5,2.55,2.71,2.93,.,,17,1.8%,6.5%,1.90,1.94,2.03,2.18,.
22K207,P.S. 207 Elizabeth G. Leary,K-8,Approaching Target,2.91,,48,4.2%,15.7%,41.7%,54.6%,62.2%,70.2%,.,Meeting Target,91,12.3%,54.4%,2.49,2.37,2.47,2.60,3.15,,41,5.6%,16.2%,2.36,2.67,2.79,2.95,.,Meeting Target,148,20.1%,38.3%,2.35,2.29,2.35,2.44,3.00,Not Meeting Target,41,5.6%,35.4%,2.05,2.06,2.15,2.26,1.96,,8,1.1%,11.5%,3.21,2.47,2.66,2.84,.,Meeting Target,61,8.3%,28.7%,2.29,2.14,2.21,2.33,3.67,Meeting Target,91,12.2%,54.5%,2.39,2.25,2.38,2.56,3.06,,42,5.6%,15.7%,2.63,2.76,2.91,3.14,.,Meeting Target,125,16.7%,30.4%,2.23,2.03,2.12,2.25,3.85,Approaching Target,39,5.2%,33.5%,2.00,1.94,2.05,2.22,2.55,,9,1.2%,12.6%,3.09,2.41,2.57,2.79,.,,49,6.6%,23.9%,2.17,1.92,2.01,2.16,.
22K217,P.S. 217 Colonel David Marcus School,Elementary,Meeting Target,3.08,Meeting Target,282,26.0%,66.7%,59.9%,48.1%,56.6%,67.0%,3.32,Approaching Target,66,11.8%,51.6%,2.21,2.09,2.24,2.42,2.80,Not Meeting Target,207,36.9%,71.8%,2.36,2.39,2.57,2.77,1.88,Approaching Target,139,24.8%,53.9%,2.15,2.09,2.20,2.34,2.55,,17,3.0%,13.8%,1.59,1.72,1.84,1.98,.,,7,1.2%,13.8%,2.20,2.00,2.18,2.43,.,,33,5.9%,23.0%,1.92,1.99,2.11,2.27,.,Meeting Target,66,11.6%,51.1%,2.36,2.13,2.30,2.54,3.25,Approaching Target,214,37.7%,71.7%,2.58,2.48,2.69,2.96,2.48,Meeting Target,140,24.6%,51.8%,2.17,1.96,2.08,2.24,3.56,,17,3.0%,14.0%,1.68,1.77,1.91,2.13,.,,7,1.2%,13.8%,1.90,1.98,2.22,2.55,.,,30,5.3%,21.7%,1.96,1.91,2.02,2.21,.
22K222,P.S. 222 Katherine R. Snyder,Elementary,Exceeding Target,4.26,Not Meeting Target,90,10.1%,25.9%,48.9%,60.6%,69.1%,79.5%,1.23,Meeting Target,56,12.5%,54.8%,2.87,2.59,2.74,2.92,3.72,,52,11.6%,22.6%,2.64,2.53,2.71,2.91,.,,45,10.0%,21.7%,2.42,2.16,2.27,2.41,.,,22,4.9%,22.6%,2.19,1.92,2.04,2.18,.,Not Meeting Target,11,2.4%,27.6%,2.13,2.61,2.79,3.04,1.00,,10,2.2%,8.6%,2.10,2.00,2.12,2.28,.,Exceeding Target,57,12.7%,56.1%,3.23,2.63,2.80,3.04,4.61,,53,11.8%,22.4%,3.18,2.71,2.92,3.19,.,,38,8.4%,17.7%,2.59,2.02,2.14,2.30,.,,22,4.9%,22.8%,2.69,1.98,2.12,2.34,.,Meeting Target,12,2.7%,31.0%,2.90,2.56,2.80,3.13,3.30,,10,2.2%,9.0%,2.27,1.95,2.06,2.25,.
22K234,J.H.S. 234 Arthur W. Cunningham,Middle,Meeting Target,3.39,Exceeding Target,160,9.1%,25.9%,67.5%,42.8%,57.5%,66.7%,4.03,Meeting Target,154,9.0%,32.6%,2.52,2.37,2.49,2.59,3.30,Exceeding Target,274,16.1%,36.1%,2.57,2.25,2.41,2.52,4.17,Meeting Target,397,23.3%,28.8%,2.29,2.18,2.27,2.33,3.33,Meeting Target,92,5.4%,29.5%,2.02,1.90,1.99,2.06,3.43,,26,1.5%,22.4%,2.61,2.51,2.71,2.86,.,,121,7.1%,18.3%,2.07,2.08,2.18,2.26,.,Meeting Target,154,8.9%,32.6%,2.39,2.22,2.36,2.47,3.27,Exceeding Target,290,16.9%,36.4%,2.73,2.39,2.60,2.72,4.03,,307,17.8%,22.9%,2.02,1.92,2.02,2.10,.,Approaching Target,94,5.5%,30.7%,1.79,1.77,1.85,1.94,2.25,,26,1.5%,22.7%,2.58,2.36,2.58,2.77,.,,96,5.6%,15.3%,1.89,1.85,1.95,2.02,.
22K236,P.S. 236 Mill Basin,Elementary,Meeting Target,3.57,,36,6.9%,17.7%,88.9%,59.7%,68.2%,78.6%,.,Approaching Target,17,7.0%,29.9%,2.62,2.53,2.68,2.86,2.60,,24,9.9%,19.3%,3.22,2.96,3.14,3.34,.,,11,4.5%,9.8%,2.32,2.20,2.31,2.45,.,,11,4.5%,20.7%,2.19,2.00,2.12,2.26,.,,1,0.4%,4.6%,N<5,2.58,2.76,3.01,.,,3,1.2%,4.7%,N<5,2.12,2.24,2.40,.,Approaching Target,17,7.0%,30.3%,2.66,2.56,2.73,2.97,2.59,,25,10.2%,19.4%,3.49,3.17,3.38,3.65,.,,13,5.3%,11.2%,2.12,1.98,2.10,2.26,.,,12,4.9%,22.8%,2.43,2.02,2.16,2.38,.,,1,0.4%,4.6%,N<5,2.48,2.72,3.05,.,,5,2.0%,8.2%,2.09,1.90,2.01,2.20,.
22K240,Andries Hudde,Middle,Approaching Target,2.47,Exceeding Target,115,16.8%,47.9%,70.4%,40.0%,54.7%,63.9%,4.27,Not Meeting Target,56,8.5%,30.1%,2.13,2.15,2.27,2.37,1.86,Approaching Target,142,21.7%,48.7%,2.18,2.10,2.26,2.37,2.50,Approaching Target,246,37.6%,53.3%,2.16,2.12,2.21,2.27,2.44,Approaching Target,66,10.1%,55.2%,1.91,1.86,1.95,2.02,2.56,Approaching Target,15,2.3%,34.3%,2.39,2.22,2.42,2.57,2.85,Approaching Target,120,18.3%,47.2%,2.07,2.01,2.11,2.19,2.60,Not Meeting Target,56,8.4%,30.0%,1.83,1.88,2.02,2.13,1.69,Approaching Target,157,23.5%,50.6%,2.06,2.03,2.24,2.36,2.14,Approaching Target,243,36.3%,51.5%,1.95,1.89,1.99,2.07,2.60,Exceeding Target,68,10.2%,57.0%,1.90,1.70,1.80,1.90,4.00,Approaching Target,14,2.1%,31.8%,2.02,1.94,2.16,2.35,2.36,Meeting Target,106,15.8%,43.1%,1.96,1.83,1.93,2.00,3.43
22K245,P.S. 245,Elementary,Meeting Target,3.51,,21,7.1%,18.2%,76.2%,42.2%,50.7%,61.1%,.,Approaching Target,28,20.4%,90.5%,2.23,2.13,2.28,2.46,2.67,Approaching Target,26,19.0%,37.0%,2.57,2.44,2.62,2.82,2.72,Meeting Target,40,29.2%,63.5%,2.26,2.06,2.17,2.31,3.64,Exceeding Target,10,7.3%,33.6%,2.27,1.75,1.87,2.01,4.99,,4,2.9%,33.3%,N<5,1.99,2.17,2.42,.,Meeting Target,24,17.5%,68.1%,2.20,2.00,2.12,2.28,3.50,Approaching Target,28,20.1%,89.6%,2.13,2.08,2.25,2.49,2.29,Approaching Target,28,20.1%,38.2%,2.71,2.52,2.73,3.00,2.90,Exceeding Target,43,30.9%,65.1%,2.22,1.94,2.06,2.22,4.00,Exceeding Target,10,7.2%,33.5%,1.99,1.70,1.80,1.99,4.00,,4,2.9%,33.3%,N<5,1.94,2.18,2.51,.,Meeting Target,21,15.1%,61.9%,2.13,1.90,2.01,2.20,3.63
22K251,P.S. 251 Paerdegat,Elementary,Not Meeting Target,1.83,,32,7.4%,19.0%,59.4%,50.2%,58.7%,69.1%,.,Approaching Target,27,11.7%,51.1%,2.15,2.06,2.21,2.39,2.60,,18,7.8%,15.2%,1.91,2.16,2.34,2.54,.,Not Meeting Target,80,34.6%,75.2%,1.98,2.02,2.13,2.27,1.83,Not Meeting Target,24,10.4%,47.9%,1.66,1.75,1.87,2.01,1.44,,3,1.3%,14.9%,N<5,2.01,2.19,2.44,.,Not Meeting Target,40,17.3%,67.3%,1.89,1.96,2.08,2.24,1.61,Meeting Target,27,11.8%,52.0%,2.30,1.99,2.16,2.40,3.58,,19,8.3%,15.8%,1.75,2.24,2.45,2.72,.,Approaching Target,87,38.0%,80.0%,1.97,1.91,2.03,2.19,2.50,Meeting Target,23,10.0%,46.5%,2.05,1.72,1.86,2.08,3.86,,3,1.3%,14.9%,N<5,1.93,2.17,2.50,.,Meeting Target,39,17.0%,69.7%,2.03,1.88,1.99,2.18,3.21
22K254,P.S. 254 Dag Hammarskjold,Elementary,Exceeding Target,4.24,Meeting Target,173,22.6%,57.9%,71.7%,57.9%,66.4%,76.8%,3.51,Meeting Target,35,9.8%,42.5%,2.52,2.24,2.39,2.57,3.72,Meeting Target,119,33.4%,65.0%,2.76,2.55,2.73,2.93,3.15,Approaching Target,44,12.4%,27.0%,2.30,2.20,2.31,2.45,2.91,,12,3.4%,15.7%,2.38,1.98,2.10,2.24,.,,1,0.3%,3.4%,N<5,2.28,2.46,2.71,.,,7,2.0%,7.8%,2.31,2.05,2.17,2.33,.,Exceeding Target,35,9.6%,42.1%,3.17,2.42,2.59,2.83,4.99,Exceeding Target,125,34.4%,65.4%,3.35,2.80,3.01,3.28,4.24,,20,5.5%,11.6%,2.70,2.00,2.12,2.28,.,,12,3.3%,15.3%,3.20,2.15,2.29,2.51,.,,1,0.3%,3.4%,N<5,2.40,2.64,2.97,.,,3,0.8%,3.3%,N<5,1.94,2.05,2.24,.
22K255,P.S. 255 Barbara Reing School,Elementary,Exceeding Target,4.14,Meeting Target,182,20.7%,53.1%,71.4%,54.7%,63.2%,73.6%,3.79,Exceeding Target,41,9.5%,41.2%,2.51,2.16,2.31,2.49,4.09,Approaching Target,150,34.8%,67.7%,2.56,2.44,2.62,2.82,2.67,Meeting Target,100,23.2%,50.4%,2.31,2.09,2.20,2.34,3.79,,17,3.9%,18.0%,1.98,1.75,1.87,2.01,.,,3,0.7%,8.0%,N<5,2.16,2.34,2.59,.,,11,2.6%,10.1%,2.29,1.99,2.11,2.27,.,Exceeding Target,41,9.3%,40.7%,3.20,2.25,2.42,2.66,4.99,Exceeding Target,158,35.9%,68.3%,3.08,2.57,2.78,3.05,4.10,Exceeding Target,75,17.0%,35.8%,2.57,1.94,2.06,2.22,4.99,,17,3.9%,18.1%,2.42,1.76,1.90,2.12,.,,3,0.7%,8.0%,N<5,2.25,2.49,2.82,.,,10,2.3%,9.4%,2.51,1.90,2.01,2.20,.
22K277,P.S. 277 Gerritsen Beach,Elementary,Meeting Target,3.50,,28,7.1%,18.2%,53.6%,55.3%,63.8%,74.2%,.,Meeting Target,21,10.4%,45.2%,2.67,2.51,2.66,2.84,3.06,Exceeding Target,30,14.9%,29.0%,3.16,2.59,2.77,2.97,4.83,,21,10.4%,22.6%,2.35,2.12,2.23,2.37,.,,7,3.5%,16.1%,2.13,1.93,2.05,2.19,.,,2,1.0%,11.5%,N<5,2.49,2.67,2.92,.,,1,0.5%,1.9%,N<5,1.98,2.10,2.26,.,Meeting Target,21,10.5%,46.2%,2.74,2.41,2.58,2.82,3.67,Exceeding Target,30,15.0%,28.5%,3.39,2.79,3.00,3.27,4.41,Meeting Target,30,15.0%,31.6%,2.34,2.08,2.20,2.36,3.88,,7,3.5%,16.3%,2.43,1.92,2.06,2.28,.,,2,1.0%,11.5%,N<5,2.35,2.59,2.92,.,,2,1.0%,4.1%,N<5,1.98,2.09,2.28,.
22K278,J.H.S. 278 Marine Park,Middle,Meeting Target,3.51,,45,3.7%,10.5%,64.4%,42.8%,57.5%,66.7%,.,Exceeding Target,106,9.2%,33.7%,2.75,2.42,2.54,2.64,4.46,,75,6.5%,14.6%,2.26,2.30,2.46,2.57,.,Exceeding Target,257,22.4%,27.2%,2.34,2.18,2.27,2.33,4.05,Exceeding Target,70,6.1%,33.3%,2.07,1.86,1.95,2.02,4.26,,17,1.5%,22.4%,2.57,2.46,2.66,2.81,.,Exceeding Target,116,10.1%,26.0%,2.34,2.05,2.15,2.23,4.55,Meeting Target,106,9.2%,34.2%,2.37,2.13,2.27,2.38,3.91,,83,7.2%,15.5%,2.32,2.30,2.51,2.63,.,Approaching Target,263,22.9%,30.8%,1.99,1.90,2.00,2.08,2.90,Meeting Target,69,6.0%,33.5%,1.88,1.70,1.80,1.90,3.80,,18,1.6%,24.2%,2.62,2.20,2.42,2.61,.,,103,9.0%,24.5%,1.95,1.83,1.93,2.00,.
22K312,P.S. 312 Bergen Beach,Elementary,Meeting Target,3.17,,34,4.8%,12.3%,64.7%,52.6%,61.1%,71.5%,.,Approaching Target,39,10.5%,45.7%,2.59,2.46,2.61,2.79,2.87,,24,6.5%,12.6%,2.95,2.69,2.87,3.07,.,,36,9.7%,21.1%,2.34,2.11,2.22,2.36,.,Meeting Target,27,7.3%,33.6%,2.12,1.92,2.04,2.18,3.57,,1,0.3%,3.4%,N<5,2.43,2.61,2.86,.,,13,3.5%,13.6%,2.33,1.98,2.10,2.26,.,Meeting Target,38,10.2%,44.8%,2.64,2.45,2.62,2.86,3.08,,25,6.7%,12.7%,3.05,2.85,3.06,3.33,.,,44,11.8%,24.8%,2.27,2.03,2.15,2.31,.,Meeting Target,28,7.5%,34.9%,2.09,1.84,1.98,2.20,3.50,,1,0.3%,3.4%,N<5,2.38,2.62,2.95,.,,14,3.8%,15.6%,2.46,1.94,2.05,2.24,.
22K315,P.S. K315,Elementary,Meeting Target,3.69,Approaching Target,92,15.0%,38.5%,55.4%,47.5%,56.0%,66.4%,2.93,Meeting Target,37,12.2%,53.4%,2.38,2.11,2.26,2.44,3.67,Meeting Target,46,15.2%,29.6%,2.50,2.28,2.46,2.66,3.20,Meeting Target,69,22.8%,49.6%,2.25,2.01,2.12,2.26,3.93,Meeting Target,44,14.5%,66.8%,1.99,1.79,1.91,2.05,3.57,,5,1.7%,19.5%,2.23,2.02,2.20,2.45,.,Meeting Target,37,12.2%,47.5%,2.14,1.94,2.06,2.22,3.50,Meeting Target,36,11.8%,52.0%,2.28,2.03,2.20,2.44,3.33,Meeting Target,50,16.3%,31.0%,2.69,2.29,2.50,2.77,3.70,Meeting Target,83,27.1%,57.1%,2.07,1.90,2.02,2.18,3.31,Meeting Target,43,14.1%,65.6%,1.97,1.73,1.87,2.09,3.45,,5,1.6%,18.4%,2.13,1.89,2.13,2.46,.,Meeting Target,38,12.4%,50.8%,2.02,1.86,1.97,2.16,3.26
22K361,P.S. 361 East Flatbush Early Childhood School,Elementary,,.,,134,22.7%,58.2%,60.4%,.,.,.,.,,31,11.2%,48.9%,2.10,.,.,.,.,,74,26.8%,52.1%,2.27,.,.,.,.,,89,32.2%,70.0%,2.04,.,.,.,.,,40,14.5%,66.8%,1.85,.,.,.,.,,4,1.4%,16.1%,N<5,.,.,.,.,,49,17.8%,69.3%,1.97,.,.,.,.,,30,10.8%,47.5%,2.28,.,.,.,.,,78,28.2%,53.6%,2.31,.,.,.,.,,82,29.6%,62.3%,2.04,.,.,.,.,,40,14.4%,67.0%,1.83,.,.,.,.,,3,1.1%,12.6%,N<5,.,.,.,.,,40,14.4%,59.0%,2.04,.,.,.,.
22K381,I. S. 381,Middle,Meeting Target,3.80,Meeting Target,29,11.4%,32.5%,62.1%,40.7%,55.4%,64.6%,3.73,Approaching Target,27,11.0%,43.0%,2.26,2.24,2.36,2.46,2.17,Approaching Target,42,17.1%,38.3%,2.32,2.26,2.42,2.53,2.38,Exceeding Target,71,28.9%,38.4%,2.39,2.21,2.30,2.36,4.15,Meeting Target,14,5.7%,31.1%,2.02,1.88,1.97,2.04,3.71,Meeting Target,5,2.0%,29.9%,2.72,2.39,2.59,2.74,3.87,Exceeding Target,32,13.0%,33.5%,2.35,2.11,2.21,2.29,4.30,Approaching Target,28,11.2%,44.7%,2.09,1.96,2.10,2.21,2.93,Approaching Target,45,18.1%,39.0%,2.25,2.20,2.41,2.53,2.24,Exceeding Target,78,31.3%,43.7%,2.12,1.90,2.00,2.08,4.16,Meeting Target,15,6.0%,33.5%,1.85,1.70,1.80,1.90,3.50,Approaching Target,5,2.0%,30.3%,2.19,2.01,2.23,2.42,2.82,Exceeding Target,33,13.3%,36.2%,2.13,1.85,1.95,2.02,4.48
