DBN,School Name,School Type,Metric Value - Average Student Attendance,N Count - Average Student Attendance,Metric Value - % of 8th Graders earning High School Credit in Language other than English,N Count - % of 8th Graders earning High School Credit in Language other than English,Metric Value - % of 8th Graders earning High School Credit in Math,N Count - % of 8th Graders earning High School Credit in Math,Metric Value - % of 8th Graders taking accelerated courses who passed,N Count - % of 8th Graders taking accelerated courses who passed,Metric Value - % of 8th Graders taking Language other than English accelerated courses who passed,N Count - % of 8th Graders taking Language other than English accelerated courses who passed,Metric Value - % of 8th Graders taking Math accelerated courses who passed,N Count - % of 8th Graders taking Math accelerated courses who passed,Metric Value - % of 8th Graders taking Science accelerated courses who passed,N Count - % of 8th Graders taking Science accelerated courses who passed,Metric Value - % of 8th Graders earning High School Credit in Science,N Count - % of 8th Graders earning High School Credit in Science,Metric Value - % of 8th Graders taking any accelerated courses,N Count - % of 8th Graders taking any accelerated courses,Metric Value - % of 8th Graders taking accelerated Language other than English courses,N Count - % of 8th Graders taking accelerated Language other than English courses,Metric Value - % of 8th Graders taking accelerated Math courses,N Count - % of 8th Graders taking accelerated Math courses,Metric Value - % of 8th Graders taking accelerated Science courses,N Count - % of 8th Graders taking accelerated Science courses,"Metric Value - Unadjusted Median Growth Percentile, ELA","N Count - Unadjusted Median Growth Percentile, ELA","Metric Value - Unadjusted Median Growth Percentile, Math","N Count - Unadjusted Median Growth Percentile, Math","Metric Value - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","N Count - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","N Count - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","N Count - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","N Count - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 3","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 3","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 4","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 5","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 5","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 6","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 6","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 7","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 7","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 8","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 8","Metric Value - Percentage of Students at Level 3 or 4, ELA - Asian","N Count - Percentage of Students at Level 3 or 4, ELA - Asian","Metric Value - Percentage of Students at Level 3 or 4, ELA - Black","N Count - Percentage of Students at Level 3 or 4, ELA - Black","Metric Value - Percentage of Students at Level 3 or 4, ELA - Hispanic or Latinx","N Count - Percentage of Students at Level 3 or 4, ELA - Hispanic or Latinx","Metric Value - Percentage of Students at Level 3 or 4, ELA - Native American or American Indian","N Count - Percentage of Students at Level 3 or 4, ELA - Native American or American Indian","Metric Value - Percentage of Students at Level 3 or 4, ELA - Multiracial","N Count - Percentage of Students at Level 3 or 4, ELA - Multiracial","Metric Value - Percentage of Students at Level 3 or 4, ELA - White","N Count - Percentage of Students at Level 3 or 4, ELA - White","Metric Value - Percentage of Students at Level 3 or 4, ELA - Students with Disabilities","N Count - Percentage of Students at Level 3 or 4, ELA - Students with Disabilities","Metric Value - Percentage of Students at Level 3 or 4, ELA - English Language Learners","N Count - Percentage of Students at Level 3 or 4, ELA - English Language Learners","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 3","N Count - Percentage of Students at Level 3 or 4, Math, Grade 3","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 4","N Count - Percentage of Students at Level 3 or 4, Math, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 5","N Count - Percentage of Students at Level 3 or 4, Math, Grade 5","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 6","N Count - Percentage of Students at Level 3 or 4, Math, Grade 6","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 7","N Count - Percentage of Students at Level 3 or 4, Math, Grade 7","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 8","N Count - Percentage of Students at Level 3 or 4, Math, Grade 8","Metric Value - Percentage of Students at Level 3 or 4, Math - Asian","N Count - Percentage of Students at Level 3 or 4, Math - Asian","Metric Value - Percentage of Students at Level 3 or 4, Math - Black","N Count - Percentage of Students at Level 3 or 4, Math - Black","Metric Value - Percentage of Students at Level 3 or 4, Math - Hispanic or Latinx","N Count - Percentage of Students at Level 3 or 4, Math - Hispanic or Latinx","Metric Value - Percentage of Students at Level 3 or 4, Math - Native American or American Indian","N Count - Percentage of Students at Level 3 or 4, Math - Native American or American Indian","Metric Value - Percentage of Students at Level 3 or 4, Math - Multiracial","N Count - Percentage of Students at Level 3 or 4, Math - Multiracial","Metric Value - Percentage of Students at Level 3 or 4, Math - White","N Count - Percentage of Students at Level 3 or 4, Math - White","Metric Value - Percentage of Students at Level 3 or 4, Math - Students with Disabilities","N Count - Percentage of Students at Level 3 or 4, Math - Students with Disabilities","Metric Value - Percentage of Students at Level 3 or 4, Math - English Language Learners","N Count - Percentage of Students at Level 3 or 4, Math - English Language Learners","Metric Value - Percentage of Students at Level 3 or 4, Science, Grade 4","N Count - Percentage of Students at Level 3 or 4, Science, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, Science, Grade 8","N Count - Percentage of Students at Level 3 or 4, Science, Grade 8","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), ELA","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), ELA","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), Math","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), Math","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), ELA","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), ELA","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), Math","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), Math","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","Metric Value - Average Student Proficiency, ELA, Grade 3","N Count - Average Student Proficiency, ELA, Grade 3","Metric Value - Average Student Proficiency, ELA, Grade 4","N Count - Average Student Proficiency, ELA, Grade 4","Metric Value - Average Student Proficiency, ELA, Grade 5","N Count - Average Student Proficiency, ELA, Grade 5","Metric Value - Average Student Proficiency, ELA, Grade 6","N Count - Average Student Proficiency, ELA, Grade 6","Metric Value - Average Student Proficiency, ELA, Grade 7","N Count - Average Student Proficiency, ELA, Grade 7","Metric Value - Average Student Proficiency, ELA, Grade 8","N Count - Average Student Proficiency, ELA, Grade 8","Metric Value - Average Student Proficiency, ELA - Asian","N Count - Average Student Proficiency, ELA - Asian","Metric Value - Average Student Proficiency, ELA - Black","N Count - Average Student Proficiency, ELA - Black","Metric Value - Average Student Proficiency, ELA - Hispanic or Latinx","N Count - Average Student Proficiency, ELA - Hispanic or Latinx","Metric Value - Average Student Proficiency, ELA - Native American or American Indian","N Count - Average Student Proficiency, ELA - Native American or American Indian","Metric Value - Average Student Proficiency, ELA - Multiracial","N Count - Average Student Proficiency, ELA - Multiracial","Metric Value - Average Student Proficiency, ELA - White","N Count - Average Student Proficiency, ELA - White","Metric Value - Average Student Proficiency, ELA - Integrated Co-Teaching and SETSS","N Count - Average Student Proficiency, ELA - Integrated Co-Teaching and SETSS","Metric Value - Average Student Proficiency, Math, Grade 3","N Count - Average Student Proficiency, Math, Grade 3","Metric Value - Average Student Proficiency, Math, Grade 4","N Count - Average Student Proficiency, Math, Grade 4","Metric Value - Average Student Proficiency, Math, Grade 5","N Count - Average Student Proficiency, Math, Grade 5","Metric Value - Average Student Proficiency, Math, Grade 6","N Count - Average Student Proficiency, Math, Grade 6","Metric Value - Average Student Proficiency, Math, Grade 7","N Count - Average Student Proficiency, Math, Grade 7","Metric Value - Average Student Proficiency, Math, Grade 8","N Count - Average Student Proficiency, Math, Grade 8","Metric Value - Average Student Proficiency, Math - Asian","N Count - Average Student Proficiency, Math - Asian","Metric Value - Average Student Proficiency, Math - Black","N Count - Average Student Proficiency, Math - Black","Metric Value - Average Student Proficiency, Math - Hispanic or Latinx","N Count - Average Student Proficiency, Math - Hispanic or Latinx","Metric Value - Average Student Proficiency, Math - Native American or American Indian","N Count - Average Student Proficiency, Math - Native American or American Indian","Metric Value - Average Student Proficiency, Math - Multiracial","N Count - Average Student Proficiency, Math - Multiracial","Metric Value - Average Student Proficiency, Math - White","N Count - Average Student Proficiency, Math - White","Metric Value - Average Student Proficiency, Math - Integrated Co-Teaching and SETSS","N Count - Average Student Proficiency, Math - Integrated Co-Teaching and SETSS","Metric Value - Average Student Proficiency, Science, Grade 4","N Count - Average Student Proficiency, Science, Grade 4","Metric Value - Average Student Proficiency, Science, Grade 8","N Count - Average Student Proficiency, Science, Grade 8"
17K705,Brooklyn Arts and Science Elementary School,Elementary,93.3%,343,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44,86,53,85,0.0%,27,3.3%,30,.,.,.,.,43.4%,53,34.9%,43,19.1%,47,.,.,.,.,.,.,.,<15,25.0%,80,25.0%,40,.,<15,.,<15,77.8%,18,2.1%,48,14.3%,21,49.0%,51,35.7%,42,19.1%,47,.,.,.,.,.,.,.,<15,23.4%,77,22.5%,40,.,<15,.,<15,100.0%,18,6.5%,46,25.0%,20,65.9%,41,.,.,11.8%,34,40.9%,22,0.0%,23,36.7%,30,.,.,.,.,.,.,.,.,2.67,53,2.66,43,2.22,47,.,.,.,.,.,.,.,<15,2.33,80,2.37,40,.,<15,.,<15,3.55,18,2.04,28,2.86,51,2.54,42,2.19,47,.,.,.,.,.,.,.,<15,2.27,77,2.38,40,.,<15,.,<15,3.77,18,1.96,26,3.19,41,.,.
17K722,New Heights Middle School,Middle,93.4%,279,0.0%,68,8.8%,68,42.9%,14,.,.,42.9%,14,.,.,0.0%,68,20.6%,68,0.0%,68,20.6%,68,0.0%,68,47,232,41,232,.,.,.,.,57.8%,64,9.2%,65,.,.,.,.,.,.,18.4%,87,23.3%,90,31.4%,70,.,<15,24.0%,208,36.4%,22,.,<15,.,<15,.,<15,6.5%,77,17.4%,23,.,.,.,.,.,.,10.2%,88,19.8%,91,8.6%,70,.,<15,12.0%,208,20.8%,24,.,<15,.,<15,.,<15,3.9%,77,12.0%,25,.,.,32.3%,65,.,.,.,.,.,.,.,.,22.6%,31,68.2%,22,11.1%,27,32.0%,25,.,.,.,.,.,.,2.30,87,2.35,90,2.62,70,.,<15,2.41,208,2.69,22,.,<15,.,<15,.,<15,2.22,43,.,.,.,.,.,.,2.09,88,2.32,91,2.08,70,.,<15,2.18,208,2.25,24,.,<15,.,<15,.,<15,1.97,43,.,.,2.60,65
17K770,P.S. 770 New American Academy,Elementary,93.3%,294,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55,68,47,67,.,6,.,14,.,.,.,.,62.5%,40,52.5%,40,26.5%,34,.,.,.,.,.,.,.,<15,36.5%,74,.,<15,.,<15,.,<15,81.3%,16,11.8%,17,.,4,60.0%,40,42.5%,40,38.2%,34,.,.,.,.,.,.,.,<15,39.2%,74,.,<15,.,<15,.,<15,87.5%,16,5.9%,17,.,4,85.0%,40,.,.,5.0%,20,50.0%,20,.,12,70.6%,17,.,.,.,.,.,.,.,.,3.02,40,2.91,40,2.45,34,.,.,.,.,.,.,.,<15,2.65,74,.,<15,.,<15,.,<15,3.46,16,2.19,16,3.12,40,2.87,40,2.51,34,.,.,.,.,.,.,.,<15,2.65,74,.,<15,.,<15,.,<15,3.75,16,2.07,16,3.70,40,.,.
18K066,P.S. 66,K-8,93.6%,785,0.0%,96,13.5%,96,29.8%,84,.,.,48.1%,27,85.7%,28,25.0%,96,87.5%,96,0.0%,96,28.1%,96,29.2%,96,52,462,38,449,.,14,8.7%,23,81.4%,59,41.8%,55,50.0%,60,49.3%,71,31.2%,77,43.0%,114,14.5%,117,42.7%,96,.,<15,37.5%,464,31.0%,42,.,<15,.,<15,29.4%,17,9.5%,63,14.3%,21,59.0%,61,76.7%,73,36.0%,75,19.1%,115,18.3%,115,21.8%,87,.,<15,33.5%,457,38.5%,39,.,<15,.,<15,29.4%,17,13.3%,60,27.3%,22,93.2%,74,64.1%,92,9.8%,61,54.9%,82,14.6%,41,55.4%,92,51.6%,62,77.8%,54,28.6%,42,67.2%,67,2.86,60,2.89,71,2.54,77,2.84,114,2.35,117,2.86,96,.,<15,2.72,464,2.58,42,.,<15,.,<15,2.53,17,2.16,42,3.12,61,3.47,73,2.56,75,2.29,115,2.31,115,2.43,87,.,<15,2.59,457,2.74,39,.,<15,.,<15,2.60,17,2.21,36,3.90,74,3.06,92
18K068,I.S. 068 Isaac Bildersee,Middle,91.3%,309,0.0%,122,0.0%,122,.,.,.,.,.,.,.,.,0.0%,122,0.0%,122,0.0%,122,0.0%,122,0.0%,122,48,228,47,234,.,.,.,.,67.3%,104,37.6%,101,.,.,.,.,.,.,10.4%,67,20.0%,80,27.7%,119,.,<15,21.6%,208,8.0%,25,.,<15,.,<15,15.8%,19,5.1%,78,6.3%,64,.,.,.,.,.,.,8.7%,69,17.5%,80,25.6%,117,.,<15,17.4%,207,12.5%,24,.,<15,.,<15,23.8%,21,2.7%,74,7.1%,70,.,.,22.6%,115,.,.,.,.,.,.,.,.,42.1%,38,66.7%,27,31.6%,38,69.7%,33,.,.,.,.,.,.,2.12,67,2.28,80,2.53,119,.,<15,2.37,208,2.11,25,.,<15,.,<15,2.19,19,2.10,43,.,.,.,.,.,.,2.00,69,2.28,80,2.49,117,.,<15,2.27,207,2.12,24,.,<15,.,<15,2.48,21,1.97,42,.,.,2.41,115
18K114,P.S. 114 Ryder Elementary,Elementary,90.6%,525,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,114,67,121,22.2%,18,50.0%,36,.,.,.,.,57.4%,68,39.4%,71,45.1%,71,.,.,.,.,.,.,.,<15,49.4%,174,40.9%,22,.,<15,.,<15,.,<15,10.4%,48,25.7%,35,36.6%,71,43.8%,73,36.1%,72,.,.,.,.,.,.,.,<15,39.1%,179,39.1%,23,.,<15,.,<15,.,<15,18.8%,48,26.2%,42,90.4%,73,.,.,18.5%,54,74.5%,47,38.1%,42,60.9%,46,.,.,.,.,.,.,.,.,2.93,68,2.69,71,2.77,71,.,.,.,.,.,.,.,<15,2.84,174,2.67,22,.,<15,.,<15,.,<15,2.25,29,2.62,71,2.82,73,2.64,72,.,.,.,.,.,.,.,<15,2.73,179,2.52,23,.,<15,.,<15,.,<15,2.56,30,3.74,73,.,.
18K115,P.S. 115 Daniel Mucatel School,Elementary,93.6%,860,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53,244,61,264,12.0%,50,15.3%,72,.,.,.,.,52.4%,143,48.2%,137,30.9%,139,.,.,.,.,.,.,.,<15,44.0%,332,41.9%,43,.,<15,.,<15,31.8%,22,11.0%,82,23.1%,39,50.3%,143,46.8%,141,33.8%,142,.,.,.,.,.,.,.,<15,42.1%,337,48.8%,43,.,<15,.,<15,43.5%,23,14.3%,84,17.8%,45,88.5%,139,.,.,10.7%,75,65.4%,130,14.3%,56,65.0%,137,.,.,.,.,.,.,.,.,2.84,143,2.80,137,2.51,139,.,.,.,.,.,.,.,<15,2.73,332,2.65,43,.,<15,.,<15,2.45,22,2.21,43,2.98,143,2.93,141,2.59,142,.,.,.,.,.,.,.,<15,2.81,337,2.86,43,.,<15,.,<15,2.77,23,2.32,44,3.79,139,.,.
18K135,P.S. 135 Sheldon A. Brookner,Elementary,93.1%,507,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49,163,51,165,9.1%,33,5.7%,35,.,.,.,.,45.6%,90,38.3%,94,28.6%,77,.,.,.,.,.,.,.,<15,39.9%,218,31.8%,22,.,<15,.,<15,.,<15,9.4%,32,9.1%,22,52.2%,90,38.0%,92,35.5%,76,.,.,.,.,.,.,.,<15,37.0%,216,60.0%,20,.,<15,.,<15,80.0%,15,6.5%,31,43.5%,23,80.0%,90,.,.,3.6%,56,51.8%,83,4.3%,47,46.1%,89,.,.,.,.,.,.,.,.,2.76,90,2.66,94,2.46,77,.,.,.,.,.,.,.,<15,2.63,218,2.66,22,.,<15,.,<15,.,<15,2.20,11,2.93,90,2.80,92,2.65,76,.,.,.,.,.,.,.,<15,2.73,216,3.03,20,.,<15,.,<15,3.35,15,2.17,11,3.55,90,.,.
18K208,P.S. 208 Elsa Ebeling,Elementary,91.7%,355,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53,98,48,99,4.3%,23,16.7%,36,.,.,.,.,41.5%,41,36.7%,49,27.6%,58,.,.,.,.,.,.,.,<15,34.8%,138,.,<15,.,<15,.,<15,.,<15,14.6%,41,.,4,70.0%,40,15.7%,51,43.9%,57,.,.,.,.,.,.,.,<15,41.3%,138,.,<15,.,<15,.,<15,.,<15,26.8%,41,.,5,87.8%,49,.,.,4.3%,46,50.0%,50,13.5%,37,77.8%,45,.,.,.,.,.,.,.,.,2.71,41,2.59,49,2.48,58,.,.,.,.,.,.,.,<15,2.57,138,.,<15,.,<15,.,<15,.,<15,2.31,23,3.24,40,2.25,51,2.72,57,.,.,.,.,.,.,.,<15,2.71,138,.,<15,.,<15,.,<15,.,<15,2.26,24,3.70,49,.,.
18K211,I.S. 211 John Wilson,Middle,91.1%,465,0.0%,171,14.0%,171,92.6%,27,.,.,88.9%,27,81.5%,27,12.9%,171,15.8%,171,0.0%,171,15.8%,171,15.8%,171,55,365,55,375,.,.,.,.,67.4%,135,32.5%,160,.,.,.,.,.,.,33.3%,105,23.1%,121,46.8%,171,.,<15,37.5%,331,28.6%,35,.,<15,.,<15,20.0%,15,10.9%,101,12.2%,41,.,.,.,.,.,.,23.3%,103,13.0%,123,22.7%,172,.,<15,20.2%,332,11.4%,35,.,<15,.,<15,13.3%,15,2.9%,103,14.3%,42,.,.,94.4%,143,.,.,.,.,.,.,.,.,61.8%,89,88.7%,71,25.0%,76,75.0%,64,.,.,.,.,.,.,2.61,105,2.35,121,2.89,171,.,<15,2.69,331,2.48,35,.,<15,.,<15,2.21,15,2.25,52,.,.,.,.,.,.,2.41,103,2.18,123,2.37,172,.,<15,2.33,332,2.09,35,.,<15,.,<15,2.21,15,1.93,54,.,.,3.57,143
18K219,P.S. 219 Kennedy-King,Elementary,91.3%,424,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,112,45,113,3.6%,28,10.5%,38,.,.,.,.,47.4%,57,34.7%,72,29.6%,54,.,.,.,.,.,.,.,<15,33.3%,153,60.0%,20,.,<15,.,<15,.,<15,7.5%,40,43.8%,16,47.5%,61,26.0%,73,30.4%,56,.,.,.,.,.,.,.,<15,32.7%,156,43.5%,23,.,<15,.,<15,.,<15,10.6%,47,31.6%,19,92.1%,76,.,.,6.0%,50,56.5%,46,8.6%,35,50.9%,55,.,.,.,.,.,.,.,.,2.73,57,2.58,72,2.44,54,.,.,.,.,.,.,.,<15,2.55,153,2.87,20,.,<15,.,<15,.,<15,2.21,21,2.81,61,2.49,73,2.48,56,.,.,.,.,.,.,.,<15,2.56,156,2.81,23,.,<15,.,<15,.,<15,2.24,24,3.79,76,.,.
18K233,P.S. 233 Langston Hughes,Elementary,90.9%,407,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53,111,44,111,.,9,17.6%,17,.,.,.,.,49.2%,63,52.1%,48,27.1%,70,.,.,.,.,.,.,.,<15,40.7%,167,.,<15,.,<15,.,<15,.,<15,19.6%,46,.,5,62.5%,64,48.9%,47,14.3%,70,.,.,.,.,.,.,.,<15,39.5%,167,.,<15,.,<15,.,<15,.,<15,25.5%,47,.,5,82.6%,46,.,.,12.1%,58,50.9%,57,4.4%,45,37.0%,54,.,.,.,.,.,.,.,.,2.81,63,2.87,48,2.37,70,.,.,.,.,.,.,.,<15,2.65,167,.,<15,.,<15,.,<15,.,<15,2.34,31,3.11,64,2.88,47,2.19,70,.,.,.,.,.,.,.,<15,2.67,167,.,<15,.,<15,.,<15,.,<15,2.46,32,3.60,46,.,.
18K235,P.S. 235 Janice Marie Knight School,K-8,95.2%,1207,85.6%,90,88.9%,90,100.0%,82,93.9%,82,97.6%,82,100.0%,80,88.9%,90,91.1%,90,91.1%,90,91.1%,90,88.9%,90,59,598,51,598,4.5%,22,34.0%,53,.,11,.,10,64.5%,152,50.3%,173,48.1%,135,90.6%,96,89.0%,118,91.1%,90,.,<15,68.7%,707,66.7%,21,.,<15,.,<15,.,<15,13.1%,61,.,8,62.7%,153,47.4%,175,56.3%,135,93.8%,96,84.7%,118,88.9%,90,.,<15,68.4%,709,63.6%,22,.,<15,.,<15,.,<15,6.5%,62,.,10,89.7%,175,88.1%,126,9.7%,62,62.9%,178,35.2%,54,81.0%,153,.,13,100.0%,143,.,8,97.3%,149,2.99,152,2.93,173,2.88,135,3.87,96,3.60,118,3.79,90,.,<15,3.25,707,3.20,21,.,<15,.,<15,.,<15,2.27,28,3.11,153,2.91,175,3.05,135,3.77,96,3.61,118,3.72,90,.,<15,3.29,709,3.16,22,.,<15,.,<15,.,<15,2.19,29,3.77,175,3.49,126
18K244,P.S. 244 Richard R. Green,Elementary,90.4%,485,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59,151,30,155,7.1%,28,35.3%,34,.,.,.,.,66.0%,50,56.3%,80,34.6%,81,.,.,.,.,.,.,.,<15,50.3%,195,.,<15,.,<15,.,<15,.,<15,28.8%,52,.,14,69.2%,52,44.3%,79,36.1%,83,.,.,.,.,.,.,.,<15,48.0%,198,.,<15,.,<15,.,<15,.,<15,26.4%,53,37.5%,16,84.6%,78,.,.,7.7%,39,62.4%,101,6.8%,44,62.1%,95,.,.,.,.,.,.,.,.,3.02,50,2.98,80,2.52,81,.,.,.,.,.,.,.,<15,2.83,195,.,<15,.,<15,.,<15,.,<15,2.62,36,3.27,52,2.84,79,2.57,83,.,.,.,.,.,.,.,<15,2.85,198,.,<15,.,<15,.,<15,.,<15,2.60,38,3.67,78,.,.
18K268,P.S. 268 Emma Lazarus,Elementary,91.5%,337,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61,89,34,89,21.4%,28,17.9%,28,.,.,.,.,42.9%,56,46.9%,49,34.8%,46,.,.,.,.,.,.,.,<15,38.9%,131,60.0%,15,.,<15,.,<15,.,<15,15.6%,32,.,13,25.0%,56,37.5%,48,30.4%,46,.,.,.,.,.,.,.,<15,29.2%,130,40.0%,15,.,<15,.,<15,.,<15,9.4%,32,.,13,85.4%,48,.,.,17.9%,39,62.5%,24,29.7%,37,48.1%,27,.,.,.,.,.,.,.,.,2.64,56,2.83,49,2.60,46,.,.,.,.,.,.,.,<15,2.66,131,2.90,15,.,<15,.,<15,.,<15,2.35,28,2.31,56,2.61,48,2.47,46,.,.,.,.,.,.,.,<15,2.43,130,2.63,15,.,<15,.,<15,.,<15,2.06,29,3.66,48,.,.
18K272,P.S. 272 Curtis Estabrook,Elementary,89.4%,440,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54,122,48,122,12.5%,32,16.7%,42,.,.,.,.,14.5%,69,18.3%,71,4.9%,61,.,.,.,.,.,.,.,<15,13.3%,150,9.1%,33,.,<15,.,<15,.,<15,4.7%,85,.,13,26.8%,71,16.9%,71,11.9%,59,.,.,.,.,.,.,.,<15,17.4%,149,18.2%,33,.,<15,.,<15,.,<15,14.3%,84,.,14,91.4%,70,.,.,11.1%,54,41.4%,29,13.3%,45,44.8%,29,.,.,.,.,.,.,.,.,2.21,69,2.31,71,2.09,61,.,.,.,.,.,.,.,<15,2.21,149,2.20,33,.,<15,.,<15,.,<15,2.17,27,2.34,71,2.31,71,2.17,59,.,.,.,.,.,.,.,<15,2.26,149,2.19,33,.,<15,.,<15,.,<15,2.11,27,3.63,70,.,.
18K276,P.S. 276 Louis Marshall,Elementary,92.8%,571,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44,151,42,150,7.1%,28,20.5%,39,.,.,.,.,42.7%,82,24.0%,75,26.4%,91,.,.,.,.,.,.,.,<15,32.9%,213,13.3%,15,.,<15,.,<15,.,<15,5.1%,39,19.5%,41,43.3%,90,28.6%,77,16.5%,85,.,.,.,.,.,.,.,<15,31.3%,214,11.1%,18,.,<15,.,<15,.,<15,11.6%,43,17.5%,40,84.3%,89,.,.,7.4%,68,62.5%,56,3.6%,55,53.6%,56,.,.,.,.,.,.,.,.,2.66,82,2.41,75,2.38,91,.,.,.,.,.,.,.,<15,2.53,213,2.23,15,.,<15,.,<15,.,<15,2.05,23,2.82,90,2.59,77,2.21,85,.,.,.,.,.,.,.,<15,2.57,214,2.26,18,.,<15,.,<15,.,<15,2.07,28,3.65,89,.,.
18K279,P.S. 279 Herman Schreiber,Elementary,92.4%,384,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61,112,50,109,.,13,39.6%,48,.,.,.,.,60.3%,63,39.7%,58,36.4%,66,.,.,.,.,.,.,.,<15,47.1%,170,.,<15,.,<15,.,<15,.,<15,18.5%,27,44.4%,18,57.1%,63,24.1%,58,30.8%,65,.,.,.,.,.,.,.,<15,38.5%,169,.,<15,.,<15,.,<15,.,<15,14.8%,27,27.8%,18,82.5%,57,.,.,15.6%,45,67.9%,53,36.7%,30,94.3%,35,.,.,.,.,.,.,.,.,2.93,63,2.77,58,2.54,66,.,.,.,.,.,.,.,<15,2.77,170,.,<15,.,<15,.,<15,.,<15,2.13,21,3.03,63,2.42,58,2.57,65,.,.,.,.,.,.,.,<15,2.69,169,.,<15,.,<15,.,<15,.,<15,2.18,21,3.59,57,.,.
